Frame,X,Y
11,"375.1, 375.2, 375.0, 375.0, 374.6, 374.3, 373.9, 373.6, 373.3, 372.7, 372.5, 372.3, 371.9, 371.6, 371.5, 371.5, 371.4, 371.4, 371.1, 370.9, 370.6, 370.6, 370.6, 370.5, 370.5, 370.4, 370.4, 370.4, 370.4, 370.4, 370.0, 370.0, 370.0, 370.0, 370.0, 370.0, 370.0, 370.2, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.5, 370.5, 370.5, 370.5, 370.5, 370.5, 370.6, 370.6, 370.6, 370.6, 370.9, 371.0, 371.0, 371.1, 371.3, 371.5, 371.5, 371.6, 371.6, 371.6, 371.8, 372.1, 372.4, 372.5, 372.6, 372.7, 373.1, 373.4, 373.5, 373.6, 373.6, 374.0, 374.3, 374.5, 374.6, 374.6, 375.0, 375.3, 375.5, 375.5, 375.6, 375.7, 376.1, 376.4, 376.4, 376.4, 376.5, 376.5, 376.5, 376.4, 376.3, 376.4, 376.4, 376.4","66.8, 70.6, 74.6, 78.5, 82.5, 86.5, 90.5, 94.5, 98.5, 102.5, 106.5, 110.5, 114.5, 118.5, 122.5, 126.5, 130.5, 134.5, 138.5, 142.5, 146.5, 150.5, 154.5, 158.5, 162.5, 166.5, 170.5, 174.5, 178.5, 182.5, 186.5, 190.5, 194.5, 198.5, 202.5, 206.5, 210.5, 214.5, 218.5, 222.5, 226.5, 230.5, 234.5, 238.5, 242.5, 246.5, 250.5, 254.5, 258.5, 262.5, 266.5, 270.5, 274.5, 278.5, 282.5, 286.5, 290.5, 294.5, 298.5, 302.5, 306.5, 310.5, 314.5, 318.5, 322.5, 326.5, 330.5, 334.5, 338.5, 342.5, 346.5, 350.5, 354.5, 358.5, 362.5, 366.5, 370.5, 374.5, 378.5, 382.5, 386.5, 390.5, 394.5, 398.5, 402.5, 406.5, 410.5, 414.5, 418.5, 422.5, 426.5, 430.5, 434.5, 438.5, 442.5, 446.5, 450.4, 454.4, 458.2"
12,"408.8, 408.5, 408.0, 407.4, 406.6, 405.9, 405.1, 404.5, 403.7, 403.0, 402.4, 401.5, 400.9, 400.1, 399.4, 398.5, 397.7, 397.0, 396.2, 395.4, 394.6, 393.9, 393.4, 392.6, 392.2, 391.6, 391.1, 390.5, 390.0, 389.5, 388.9, 388.4, 387.8, 387.4, 386.7, 386.4, 385.7, 385.5, 384.9, 384.5, 383.7, 383.4, 382.7, 382.5, 381.9, 381.6, 381.4, 381.0, 380.6, 380.5, 380.4, 380.0, 379.7, 379.5, 379.4, 378.9, 378.5, 378.4, 377.9, 377.5, 377.4, 376.8, 376.5, 376.4, 376.4, 376.0, 375.8, 375.6, 375.6, 375.5, 375.5, 375.5, 375.5, 375.4, 375.4, 375.4, 375.2, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.1, 375.3, 375.4, 375.4, 375.5, 375.5, 375.5, 375.6, 375.9, 375.9, 376.0, 376.0, 376.0, 376.0, 375.9","457.4, 453.4, 449.4, 445.5, 441.5, 437.5, 433.5, 429.5, 425.5, 421.5, 417.5, 413.5, 409.5, 405.5, 401.5, 397.5, 393.5, 389.5, 385.5, 381.0, 376.5, 372.5, 368.5, 364.5, 360.5, 356.5, 352.5, 348.5, 344.5, 340.5, 336.5, 332.5, 328.5, 324.5, 320.5, 316.5, 312.5, 308.5, 304.5, 300.0, 295.5, 291.5, 287.5, 283.5, 279.5, 275.5, 271.5, 267.5, 263.5, 259.5, 255.5, 251.5, 247.5, 243.5, 239.5, 235.5, 231.5, 227.5, 223.5, 219.0, 214.5, 210.5, 206.5, 202.5, 198.5, 194.5, 190.5, 186.5, 182.5, 178.5, 174.5, 170.5, 166.5, 162.5, 158.5, 154.5, 150.5, 146.5, 142.5, 138.0, 133.5, 129.5, 125.5, 121.5, 117.5, 113.5, 109.5, 105.5, 101.5, 97.5, 93.5, 89.5, 85.5, 81.5, 77.5, 73.5, 69.6, 65.6, 61.8"
13,"376.0, 376.0, 376.0, 376.0, 376.0, 375.9, 375.9, 375.7, 375.6, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.6, 375.6, 375.6, 375.8, 376.0, 376.3, 376.4, 376.4, 376.5, 376.6, 377.2, 377.4, 377.6, 378.2, 378.4, 378.6, 379.2, 379.4, 379.6, 380.0, 380.4, 380.5, 380.8, 381.2, 381.5, 381.8, 382.3, 382.6, 383.1, 383.6, 383.9, 384.5, 385.0, 385.5, 386.2, 386.7, 387.4, 388.0, 388.6, 389.3, 389.9, 390.5, 391.0, 391.6, 392.4, 393.1, 393.8, 394.5, 395.1, 395.9, 396.8, 397.7, 398.5, 399.2, 400.2, 401.1, 402.0, 403.1, 404.2, 405.2, 406.6, 407.9, 409.1, 410.3, 411.3, 412.5, 413.8, 415.0, 416.4, 417.6, 418.6, 419.7, 420.5, 421.3, 421.7","61.8, 65.6, 69.6, 73.5, 77.5, 81.0, 84.5, 88.5, 92.5, 96.5, 100.0, 103.5, 107.5, 111.5, 115.5, 119.5, 123.0, 126.5, 130.5, 134.5, 138.5, 142.0, 145.5, 149.5, 153.5, 157.5, 161.5, 165.0, 168.5, 172.5, 176.5, 180.5, 184.0, 187.5, 191.5, 195.5, 199.5, 203.5, 207.0, 210.5, 214.5, 218.5, 222.5, 226.0, 229.5, 233.5, 237.5, 241.5, 245.5, 249.0, 252.5, 256.5, 260.5, 264.5, 268.0, 271.5, 275.5, 279.5, 283.5, 287.5, 291.0, 294.5, 298.5, 302.5, 306.5, 310.0, 313.5, 317.5, 321.5, 325.5, 329.5, 333.0, 336.5, 340.5, 344.5, 348.5, 352.0, 355.5, 359.5, 363.5, 367.5, 371.5, 375.0, 378.5, 382.5, 386.5, 390.5, 394.0, 397.5, 401.5, 405.5, 409.5, 413.5, 417.0, 420.5, 424.5, 428.4, 432.4, 435.8"
14,"417.5, 417.2, 416.4, 415.1, 414.1, 413.0, 411.8, 410.5, 409.3, 408.3, 407.1, 405.8, 404.3, 403.1, 402.0, 401.1, 400.0, 399.0, 398.1, 397.1, 396.0, 395.0, 394.1, 393.5, 392.6, 391.7, 391.1, 390.3, 389.6, 389.1, 388.4, 387.5, 387.1, 386.5, 385.7, 385.1, 384.5, 383.8, 383.5, 382.8, 382.4, 381.8, 381.5, 381.2, 380.7, 380.5, 380.1, 379.7, 379.5, 379.3, 378.7, 378.4, 378.1, 377.5, 377.3, 376.7, 376.5, 376.4, 376.1, 375.9, 375.6, 375.5, 375.5, 375.2, 375.0, 374.9, 374.6, 374.6, 374.5, 374.5, 374.5, 374.4, 374.4, 374.2, 374.1, 374.1, 374.0, 374.0, 374.0, 374.0, 374.0, 374.1, 374.1, 374.1, 374.4, 374.5, 374.5, 374.5, 374.6, 374.8, 375.0, 375.0, 375.1, 375.4, 375.5, 375.4, 375.5, 375.4, 375.6","433.2, 429.4, 425.4, 421.5, 418.0, 414.5, 410.5, 406.5, 402.5, 399.0, 395.5, 391.5, 387.5, 383.5, 380.0, 376.5, 372.5, 368.5, 365.0, 361.5, 357.5, 353.5, 349.5, 346.0, 342.5, 338.5, 334.5, 330.5, 327.0, 323.5, 319.5, 315.5, 312.0, 308.5, 304.5, 300.5, 296.5, 293.0, 289.5, 285.5, 281.5, 277.5, 274.0, 270.5, 266.5, 262.5, 258.5, 255.0, 251.5, 247.5, 243.5, 240.0, 236.5, 232.5, 228.5, 224.5, 221.0, 217.5, 213.5, 209.5, 205.5, 202.0, 198.5, 194.5, 190.5, 187.0, 183.5, 179.5, 175.5, 171.5, 168.0, 164.5, 160.5, 156.5, 152.5, 149.0, 145.5, 141.5, 137.5, 133.5, 130.0, 126.5, 122.5, 118.5, 115.0, 111.5, 107.5, 103.5, 99.5, 96.0, 92.5, 88.5, 84.5, 80.5, 77.0, 73.5, 69.6, 65.6, 62.1"
15,"374.7, 374.5, 374.2, 374.0, 373.7, 373.5, 373.2, 372.7, 372.5, 372.2, 371.9, 371.6, 371.5, 371.5, 371.4, 371.1, 370.9, 370.6, 370.6, 370.6, 370.5, 370.5, 370.5, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.5, 370.5, 370.5, 370.6, 370.8, 371.0, 371.0, 371.0, 371.2, 371.4, 371.5, 371.5, 371.6, 371.7, 372.0, 372.4, 372.5, 372.7, 373.2, 373.5, 373.6, 374.1, 374.5, 374.6, 374.9, 375.4, 375.5, 376.0, 376.4, 376.5, 377.2, 377.5, 378.1, 378.5, 379.0, 379.5, 380.2, 380.5, 381.1, 381.5, 382.1, 382.6, 383.5, 383.9, 384.8, 385.6, 386.6, 387.4, 388.2, 389.1, 389.8, 390.5, 391.3, 391.8, 392.6, 393.5, 394.3, 395.2, 395.9, 396.7, 397.3, 397.8","64.9, 68.6, 72.6, 76.5, 80.0, 83.5, 87.5, 91.5, 95.5, 99.0, 102.5, 106.5, 110.5, 114.5, 118.0, 121.5, 125.5, 129.5, 133.0, 136.5, 140.5, 144.5, 148.5, 152.0, 155.5, 159.5, 163.5, 167.5, 171.0, 174.5, 178.5, 182.5, 186.0, 189.5, 193.5, 197.5, 201.5, 205.0, 208.5, 212.5, 216.5, 220.5, 224.0, 227.5, 231.5, 235.5, 239.5, 243.0, 246.5, 250.5, 254.5, 258.0, 261.5, 265.5, 269.5, 273.5, 277.0, 280.5, 284.5, 288.5, 292.5, 296.0, 299.5, 303.5, 307.5, 311.0, 314.5, 318.5, 322.5, 326.5, 330.0, 333.5, 337.5, 341.5, 345.5, 349.0, 352.5, 356.5, 360.5, 364.5, 368.0, 371.5, 375.5, 379.5, 383.0, 386.5, 390.5, 394.5, 398.5, 402.0, 405.5, 409.5, 413.5, 417.5, 421.0, 424.5, 428.5, 432.4, 435.8"
16,"375.0, 374.6, 374.3, 373.9, 373.5, 372.8, 372.5, 372.2, 371.6, 371.5, 371.4, 371.1, 370.7, 370.5, 370.3, 369.7, 369.5, 369.2, 368.6, 368.4, 368.0, 367.5, 367.3, 366.6, 366.4, 366.3, 365.7, 365.6, 365.5, 365.4, 365.4, 365.0, 364.7, 364.6, 364.5, 364.5, 364.5, 364.5, 364.4, 364.4, 364.4, 364.1, 364.1, 364.0, 363.7, 363.7, 363.7, 363.6, 363.6, 363.6, 363.6, 363.6, 363.7, 363.7, 363.7, 363.9, 364.1, 364.2, 364.4, 364.4, 364.4, 364.5, 364.5, 364.5, 364.5, 364.5, 364.6, 364.6, 364.6, 364.7, 365.0, 365.2, 365.4, 365.5, 365.5, 365.6, 365.8, 366.3, 366.4, 366.5, 366.8, 367.3, 367.5, 367.7, 368.3, 368.5, 368.8, 369.3, 369.5, 369.8, 370.1, 370.4, 370.5, 370.9, 371.1, 371.3, 371.6, 371.9, 372.2","462.4, 458.4, 454.4, 450.5, 446.5, 442.5, 438.5, 434.5, 430.5, 426.5, 422.5, 418.5, 414.5, 410.5, 406.5, 402.5, 398.5, 394.5, 390.5, 386.5, 382.5, 378.5, 374.5, 370.5, 366.5, 362.5, 358.5, 354.5, 350.5, 346.5, 342.5, 338.5, 334.5, 330.0, 325.5, 321.5, 317.5, 313.5, 309.5, 305.5, 301.5, 297.5, 293.5, 289.5, 285.5, 281.5, 277.5, 273.5, 269.5, 265.5, 261.5, 257.5, 253.5, 249.5, 245.5, 241.5, 237.5, 233.5, 229.5, 225.5, 221.5, 217.5, 213.5, 209.5, 205.5, 201.5, 197.0, 192.5, 188.5, 184.5, 180.5, 176.5, 172.5, 168.5, 164.5, 160.5, 156.5, 152.5, 148.5, 144.5, 140.5, 136.5, 132.5, 128.5, 124.5, 120.5, 116.5, 112.5, 108.5, 104.5, 100.5, 96.5, 92.5, 88.5, 84.5, 80.5, 76.5, 72.6, 68.7"
17,"371.1, 371.0, 370.6, 370.2, 370.0, 369.6, 369.1, 368.6, 368.2, 367.5, 367.2, 366.5, 366.3, 365.7, 365.5, 365.0, 364.6, 364.4, 363.8, 363.5, 362.9, 362.5, 362.2, 361.7, 361.5, 361.1, 360.8, 360.6, 360.4, 360.1, 360.0, 359.7, 359.5, 359.4, 358.9, 358.6, 358.4, 358.2, 357.7, 357.5, 357.4, 357.1, 356.6, 356.5, 356.4, 356.4, 356.0, 355.7, 355.6, 355.5, 355.5, 355.4, 355.2, 355.0, 354.7, 354.6, 354.5, 354.5, 354.4, 354.2, 353.9, 353.7, 353.6, 353.6, 353.5, 353.4, 353.0, 352.7, 352.6, 352.5, 352.3, 352.1, 352.0, 352.0, 351.8, 351.6, 351.6, 351.6, 351.5, 351.5, 351.5, 351.5, 351.5, 351.5, 351.5, 351.5, 351.5, 351.6, 351.6, 351.7, 352.0, 352.1, 352.5, 352.5, 352.7, 352.7, 352.7, 352.9, 353.0","64.8, 68.6, 72.5, 76.5, 80.0, 83.5, 87.5, 91.5, 95.0, 98.5, 102.5, 106.5, 110.5, 114.0, 117.5, 121.5, 125.5, 129.0, 132.5, 136.5, 140.5, 144.5, 148.0, 151.5, 155.5, 159.5, 163.0, 166.5, 170.5, 174.5, 178.5, 182.0, 185.5, 189.5, 193.5, 197.0, 200.5, 204.5, 208.5, 212.5, 216.0, 219.5, 223.5, 227.5, 231.0, 234.5, 238.5, 242.5, 246.5, 250.0, 253.5, 257.5, 261.5, 265.0, 268.5, 272.5, 276.5, 280.5, 284.0, 287.5, 291.5, 295.5, 299.0, 302.5, 306.5, 310.5, 314.5, 318.0, 321.5, 325.5, 329.5, 333.0, 336.5, 340.5, 344.5, 348.5, 352.0, 355.5, 359.5, 363.5, 367.0, 370.5, 374.5, 378.5, 382.5, 386.0, 389.5, 393.5, 397.5, 401.0, 404.5, 408.5, 412.5, 416.5, 420.0, 423.5, 427.4, 431.4, 434.9"
18,"370.5, 370.0, 369.3, 368.8, 368.2, 367.5, 366.8, 366.3, 365.5, 364.8, 364.2, 363.5, 362.7, 362.2, 361.5, 361.0, 360.5, 360.0, 359.5, 359.0, 358.4, 357.8, 357.4, 356.6, 356.3, 355.7, 355.4, 354.7, 354.5, 353.6, 353.4, 352.6, 352.3, 351.6, 351.4, 350.9, 350.6, 350.4, 350.0, 349.5, 349.4, 348.9, 348.5, 348.1, 347.5, 347.3, 346.5, 346.4, 345.9, 345.5, 345.4, 344.8, 344.6, 344.4, 343.8, 343.6, 343.3, 342.8, 342.5, 342.2, 341.7, 341.5, 341.3, 341.0, 340.7, 340.5, 340.4, 340.1, 340.0, 339.7, 339.5, 339.5, 339.4, 339.2, 339.0, 338.9, 338.9, 338.7, 338.5, 338.5, 338.5, 338.5, 338.5, 338.5, 338.5, 338.6, 338.6, 338.6, 338.7, 338.9, 338.9, 338.9, 338.9, 338.9, 338.9, 338.9, 338.6, 338.6, 338.4","61.4, 65.6, 69.5, 73.5, 77.5, 81.5, 85.5, 89.5, 93.5, 97.5, 101.5, 105.5, 109.5, 113.5, 117.5, 121.5, 125.5, 129.5, 133.5, 137.5, 141.5, 145.5, 149.5, 153.5, 157.5, 161.5, 165.5, 169.5, 173.5, 177.5, 181.5, 185.5, 189.5, 194.0, 198.5, 202.5, 206.5, 210.5, 214.5, 218.5, 222.5, 226.5, 230.5, 234.5, 238.5, 242.5, 246.5, 250.5, 254.5, 258.5, 262.5, 266.5, 270.5, 274.5, 278.5, 282.5, 286.5, 290.5, 294.5, 298.5, 302.5, 306.5, 310.5, 314.5, 318.5, 322.5, 327.0, 331.5, 335.5, 339.5, 343.5, 347.5, 351.5, 355.5, 359.5, 363.5, 367.5, 371.5, 375.5, 379.5, 383.5, 387.5, 391.5, 395.5, 399.5, 403.5, 407.5, 411.5, 415.5, 419.5, 423.5, 427.5, 431.5, 435.5, 439.5, 443.5, 447.5, 451.4, 455.3"
19,"321.2, 321.3, 321.4, 321.7, 322.0, 322.3, 322.6, 323.1, 323.5, 323.6, 324.0, 324.2, 324.5, 324.5, 324.6, 324.6, 324.9, 325.2, 325.4, 325.5, 325.6, 325.8, 326.1, 326.4, 326.5, 327.0, 327.4, 327.7, 328.4, 328.6, 329.2, 329.5, 329.9, 330.4, 330.7, 331.1, 331.5, 331.8, 332.4, 332.7, 333.4, 333.7, 334.4, 334.6, 335.3, 335.7, 336.4, 336.9, 337.5, 338.1, 338.5, 339.1, 339.5, 340.1, 340.5, 340.9, 341.5, 342.0, 342.6, 343.2, 343.6, 344.5, 344.8, 345.5, 346.0, 346.5, 347.3, 347.6, 348.4, 348.9, 349.5, 350.1, 350.5, 351.2, 351.6, 352.4, 352.9, 353.6, 354.5, 355.1, 355.9, 356.5, 357.3, 357.9, 358.6, 359.4, 360.0, 360.6, 361.5, 362.2, 362.9, 363.7, 364.5, 365.4, 365.9, 366.6, 367.0, 367.5, 367.5","451.0, 447.4, 443.4, 439.5, 435.5, 431.5, 427.5, 423.5, 419.5, 415.5, 411.5, 407.5, 403.5, 399.5, 395.5, 391.5, 387.5, 383.5, 379.5, 375.5, 371.5, 367.5, 363.5, 359.5, 356.0, 352.5, 348.5, 344.5, 340.5, 336.5, 332.5, 328.5, 324.5, 320.5, 316.5, 312.5, 308.5, 304.5, 300.5, 296.5, 292.5, 288.5, 284.5, 280.5, 276.5, 272.5, 268.5, 264.5, 260.5, 257.0, 253.5, 249.5, 245.5, 241.5, 237.5, 233.5, 229.5, 225.5, 221.5, 217.5, 213.5, 209.5, 205.5, 201.5, 197.5, 193.5, 189.5, 185.5, 181.5, 177.5, 173.5, 169.5, 165.5, 161.5, 158.0, 154.5, 150.5, 146.5, 142.5, 138.5, 134.5, 130.5, 126.5, 122.5, 118.5, 114.5, 110.5, 106.5, 102.5, 98.5, 94.5, 90.5, 86.5, 82.5, 78.5, 74.5, 70.6, 66.6, 63.1"
20,"306.3, 306.7, 307.2, 307.8, 308.2, 308.5, 309.3, 309.5, 310.0, 310.5, 311.0, 311.5, 311.9, 312.6, 313.2, 313.6, 314.3, 314.6, 315.4, 315.6, 316.3, 316.8, 317.5, 318.1, 318.6, 319.4, 319.9, 320.5, 320.9, 321.5, 322.2, 322.6, 323.4, 323.9, 324.6, 325.3, 325.7, 326.5, 327.2, 327.5, 328.4, 328.8, 329.5, 330.1, 330.5, 331.2, 331.7, 332.5, 332.8, 333.6, 334.4, 334.9, 335.5, 336.4, 337.0, 337.5, 338.4, 338.9, 339.5, 340.3, 340.6, 341.4, 341.9, 342.5, 343.1, 343.8, 344.5, 345.2, 345.8, 346.5, 347.4, 348.1, 348.6, 349.4, 350.1, 350.6, 351.4, 352.1, 352.8, 353.6, 354.3, 355.1, 356.0, 356.5, 357.4, 358.4, 359.1, 359.7, 360.5, 361.4, 362.2, 362.9, 363.8, 364.7, 365.5, 366.0, 366.7, 367.2, 367.4","427.1, 423.4, 419.4, 416.0, 412.5, 408.5, 404.5, 401.0, 397.5, 393.5, 389.5, 386.0, 382.5, 378.5, 374.5, 371.0, 367.5, 363.5, 359.5, 356.0, 352.5, 348.5, 344.5, 341.0, 337.5, 333.5, 329.5, 326.0, 322.5, 318.5, 314.5, 311.0, 307.5, 303.5, 299.5, 296.0, 292.5, 288.5, 284.5, 281.0, 277.5, 273.5, 269.5, 266.0, 262.5, 258.5, 254.5, 251.0, 247.5, 243.5, 239.5, 236.0, 232.5, 228.5, 224.5, 221.0, 217.5, 213.5, 209.5, 206.0, 202.5, 198.5, 194.5, 191.0, 187.5, 183.5, 179.5, 176.0, 172.5, 168.5, 164.5, 161.0, 157.5, 153.5, 149.5, 146.0, 142.5, 138.5, 134.5, 131.0, 127.5, 123.5, 119.5, 116.0, 112.5, 108.5, 104.5, 101.0, 97.5, 93.5, 89.5, 86.0, 82.5, 78.5, 74.5, 71.0, 67.5, 63.6, 60.2"
21,"368.7, 367.7, 366.7, 365.6, 364.5, 363.5, 362.7, 361.8, 360.8, 359.8, 359.0, 358.1, 357.2, 356.2, 355.3, 354.4, 353.5, 352.7, 351.8, 351.2, 350.2, 349.4, 348.7, 347.7, 347.0, 346.1, 345.2, 344.2, 343.5, 342.8, 341.9, 341.2, 340.4, 339.7, 339.0, 338.2, 337.4, 336.6, 335.9, 335.1, 334.3, 333.6, 332.9, 332.1, 331.3, 330.9, 330.0, 329.2, 328.6, 327.7, 327.1, 326.3, 325.4, 324.5, 323.8, 323.2, 322.4, 321.9, 321.1, 320.3, 319.8, 319.1, 318.3, 317.8, 317.0, 316.0, 315.3, 314.6, 313.9, 313.1, 312.4, 311.9, 311.1, 310.5, 309.9, 309.0, 308.5, 307.9, 307.1, 306.5, 305.8, 305.1, 304.4, 303.9, 303.2, 302.4, 301.8, 301.0, 300.4, 299.9, 299.1, 298.5, 297.8, 297.0, 296.1, 295.3, 294.5, 293.4, 292.7","58.9, 62.3, 66.0, 69.7, 73.4, 77.1, 80.9, 84.7, 88.4, 92.2, 96.0, 99.8, 103.5, 107.3, 111.1, 114.8, 118.6, 122.4, 126.1, 130.0, 133.8, 137.5, 141.3, 145.1, 148.9, 152.7, 156.5, 160.2, 164.1, 167.8, 171.6, 175.4, 179.2, 183.0, 186.9, 190.7, 194.5, 198.3, 202.1, 205.9, 209.7, 213.5, 217.3, 221.1, 224.9, 228.8, 232.6, 236.4, 240.3, 244.0, 247.8, 251.7, 255.4, 259.2, 263.0, 266.9, 270.7, 274.5, 278.3, 282.1, 286.0, 289.8, 293.6, 297.5, 301.3, 305.1, 308.9, 312.7, 316.5, 320.3, 324.1, 328.0, 331.8, 335.6, 339.5, 343.3, 347.2, 351.0, 354.8, 358.7, 362.5, 366.3, 370.1, 374.0, 377.8, 381.6, 385.5, 389.3, 393.1, 397.0, 400.8, 404.6, 408.5, 412.3, 416.1, 419.8, 423.6, 427.2, 430.7"
22,"368.3, 367.3, 365.9, 364.8, 363.5, 362.4, 361.3, 360.4, 359.5, 358.5, 357.4, 356.4, 355.2, 354.1, 353.2, 352.2, 351.2, 350.2, 349.3, 348.5, 347.5, 346.5, 345.5, 344.5, 343.5, 342.5, 341.6, 340.7, 339.8, 338.9, 338.1, 337.1, 336.1, 335.2, 334.3, 333.4, 332.5, 331.7, 331.0, 330.1, 329.3, 328.4, 327.6, 326.7, 325.7, 324.8, 323.8, 323.0, 322.2, 321.2, 320.3, 319.7, 318.8, 317.8, 316.8, 316.0, 315.0, 314.2, 313.2, 312.5, 311.9, 310.9, 310.2, 309.4, 308.8, 307.9, 307.0, 306.1, 305.2, 304.5, 303.7, 302.8, 302.0, 301.3, 300.7, 300.0, 299.1, 298.6, 297.9, 297.1, 296.5, 295.9, 295.1, 294.7, 294.1, 293.4, 292.9, 292.1, 291.6, 291.0, 290.6, 290.0, 289.7, 289.0, 288.5, 287.6, 286.7, 285.7, 284.3","57.4, 60.9, 64.5, 68.1, 71.8, 75.5, 79.2, 82.9, 86.7, 90.4, 94.1, 97.9, 101.6, 105.3, 109.0, 112.7, 116.5, 120.2, 124.0, 127.7, 131.4, 135.2, 138.9, 142.6, 146.4, 150.1, 153.9, 157.6, 161.4, 165.1, 168.9, 172.7, 176.4, 180.2, 183.9, 187.7, 191.4, 195.2, 199.0, 202.8, 206.5, 210.3, 214.0, 217.8, 221.5, 225.3, 229.0, 232.8, 236.6, 240.3, 244.1, 247.9, 251.7, 255.4, 259.2, 262.9, 266.7, 270.5, 274.2, 278.0, 281.8, 285.6, 289.3, 293.1, 297.0, 300.7, 304.5, 308.3, 312.0, 315.8, 319.6, 323.4, 327.2, 331.0, 334.8, 338.6, 342.4, 346.2, 350.0, 353.8, 357.6, 361.5, 365.3, 369.2, 373.0, 376.8, 380.7, 384.5, 388.3, 392.2, 396.1, 399.9, 403.8, 407.6, 411.5, 415.2, 419.0, 422.6, 426.0"
23,"369.4, 367.9, 366.5, 365.0, 363.6, 362.4, 361.1, 360.0, 359.1, 358.0, 356.8, 355.7, 354.5, 353.3, 352.3, 351.4, 350.3, 349.2, 348.3, 347.3, 346.1, 345.0, 344.0, 342.8, 341.7, 340.9, 339.8, 338.8, 337.7, 336.9, 335.6, 334.6, 333.6, 332.7, 331.7, 330.8, 329.9, 329.0, 327.9, 327.0, 325.9, 325.0, 323.9, 322.9, 322.1, 321.1, 320.1, 319.1, 318.2, 317.3, 316.0, 315.1, 314.1, 313.1, 312.0, 311.1, 310.2, 309.2, 308.2, 307.3, 306.3, 305.2, 304.1, 303.3, 302.2, 301.2, 300.2, 299.4, 298.4, 297.2, 296.2, 295.3, 294.3, 293.2, 292.3, 291.4, 290.6, 289.7, 288.7, 287.9, 287.0, 286.0, 285.0, 284.1, 283.1, 282.3, 281.4, 280.7, 279.7, 278.9, 278.0, 277.2, 276.2, 275.2, 274.1, 273.3, 272.3, 271.3, 270.2","55.0, 58.3, 61.9, 65.4, 69.0, 72.7, 76.3, 80.1, 83.8, 87.5, 91.2, 94.9, 98.6, 102.3, 106.0, 109.7, 113.4, 117.2, 120.9, 124.6, 128.3, 132.0, 135.8, 139.4, 143.2, 146.9, 150.7, 154.4, 158.1, 161.9, 165.5, 169.3, 173.0, 176.7, 180.5, 184.2, 188.0, 191.8, 195.5, 199.2, 202.9, 206.7, 210.4, 214.1, 217.9, 221.7, 225.4, 229.1, 232.9, 236.6, 240.3, 244.1, 247.8, 251.5, 255.2, 259.0, 262.8, 266.5, 270.3, 274.0, 277.7, 281.4, 285.1, 288.9, 292.6, 296.3, 300.1, 303.9, 307.6, 311.3, 315.0, 318.8, 322.5, 326.2, 330.0, 333.7, 337.5, 341.3, 345.0, 348.8, 352.5, 356.3, 360.0, 363.8, 367.5, 371.3, 375.1, 378.9, 382.6, 386.4, 390.1, 393.9, 397.7, 401.4, 405.1, 408.8, 412.5, 416.2, 419.6"
24,"369.2, 367.7, 366.5, 364.9, 363.5, 362.2, 361.0, 359.7, 358.8, 357.6, 356.4, 355.2, 353.8, 352.6, 351.7, 350.4, 349.4, 348.3, 347.1, 346.0, 344.9, 343.7, 342.5, 341.4, 340.4, 339.4, 338.3, 337.0, 336.0, 334.9, 333.7, 332.7, 331.7, 330.6, 329.6, 328.6, 327.6, 326.6, 325.4, 324.3, 323.2, 322.2, 321.2, 320.2, 319.0, 317.9, 316.7, 315.7, 314.5, 313.4, 312.1, 311.1, 310.1, 309.0, 308.0, 306.8, 305.5, 304.3, 303.2, 302.0, 301.1, 299.9, 298.8, 297.6, 296.4, 295.1, 293.9, 292.6, 291.6, 290.4, 289.3, 288.1, 286.9, 285.4, 284.1, 282.9, 281.4, 280.4, 279.2, 278.0, 276.8, 275.7, 274.5, 273.3, 272.1, 270.9, 269.9, 268.6, 267.4, 266.0, 264.6, 263.2, 261.9, 260.7, 259.2, 257.8, 256.3, 255.1, 253.5","54.2, 57.7, 61.4, 65.1, 68.8, 72.6, 76.3, 80.1, 84.0, 87.8, 91.6, 95.4, 99.1, 102.9, 106.8, 110.6, 114.4, 118.3, 122.0, 125.8, 129.7, 133.5, 137.3, 141.1, 144.9, 148.8, 152.6, 156.4, 160.2, 164.0, 167.8, 171.7, 175.5, 179.4, 183.2, 187.1, 190.9, 194.8, 198.6, 202.4, 206.2, 210.1, 213.9, 217.8, 221.6, 225.4, 229.2, 233.0, 236.8, 240.7, 244.4, 248.3, 252.1, 255.9, 259.8, 263.6, 267.4, 271.1, 275.0, 278.8, 282.6, 286.4, 290.2, 294.0, 297.9, 301.6, 305.4, 309.2, 313.0, 316.8, 320.7, 324.5, 328.2, 331.9, 335.7, 339.5, 343.2, 347.1, 350.9, 354.7, 358.5, 362.3, 366.1, 369.9, 373.7, 377.5, 381.3, 385.1, 388.9, 392.6, 396.4, 400.1, 403.9, 407.7, 411.4, 415.1, 418.8, 422.5, 426.0"
